TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountPercent,PaymentType
828,2009-02-26,1057,2032,403,2.0,3782.4,3.0,Cash
829,2022-10-24,1108,2048,403,3.0,357.63,5.0,CASH
830,2013-07-05,1064,2027,404,2.0,413.78,0.0,Cash
831,2018-10-17,1173,2066,404,0.0,2580.3,25.0,Debit Card
832,2010-10-02,1001,2065,403,2.0,376.27,25.0,Credit
833,2021-01-30,1076,2087,401,3.0,796.6,,Digital
834,2014-06-19,1016,2043,403,2.0,2795.04,20.0,Digital
835,2008-11-25,1070,2033,403,1.0,752.62,8.5,Digital
836,2023-08-18,1038,2066,402,0.0,1032.12,15.0,Cash
837,2012-05-14,1153,2051,403,1.0,316.76,20.0,CREDIT
838,2017-08-07,1184,2003,404,2.0,1848.86,12.5,CASH
839,2011-03-20,1066,2053,404,3.0,0.0,15.0,Credit
840,2020-04-03,1188,2004,402,2.0,2967.2,15.0,Digital
841,2015-09-26,1185,2091,402,3.0,3623.16,5.0,credit
842,2009-07-19,1171,2045,403,1.0,280.93,-5.0,Digital
843,2022-11-07,1168,2071,402,2.0,1968.51,-5.0,Digital
844,2013-12-06,1024,2060,402,2.0,326.7,150.0,
845,2018-06-29,1185,2071,402,2.0,984.26,5.0,Debit
846,2010-08-16,1167,2011,402,2.0,327.79,-5.0,CASH
847,2021-02-19,1057,2095,403,3.0,2453.95,10.0,Digital
848,2014-01-08,1084,2047,403,2.0,803.95,15.0,Credit
849,2008-04-01,1118,2015,404,0.0,4049.82,8.5,Cash
850,2023-09-21,1162,2074,401,3.0,659.5,3.0,
851,2012-10-13,1049,2064,401,3.0,882.12,150.0,Credit Card
852,2017-05-06,1135,2038,404,0.0,926.51,15.0,Credit
853,2011-06-26,1038,2017,402,2.0,741.92,0.0,Digital
854,2020-07-09,1104,2072,404,1.0,1134.81,5.0,CREDIT
855,2015-12-22,1080,2091,402,0.0,2717.37,150.0,Credit
856,2009-03-15,1124,2042,402,2.0,0.0,5.0,Credit Card
857,2022-08-04,1162,2007,401,3.0,583.39,7.5,Credit
858,2013-11-30,1070,2026,402,1.0,190.4,0.0,Cash
859,2018-04-23,1125,2097,401,1.0,3031.56,10.0,Cash
860,2010-09-05,1157,2055,404,3.0,53.94,15.0,CASH
861,2021-10-18,1109,2061,404,0.0,799.68,,Debit-Card
862,2014-08-08,1009,2068,402,2.0,0.0,-5.0,Debit Card
863,2008-12-29,1003,2041,402,0.0,2412.63,7.5,Debit
864,2023-05-12,1173,2000,402,1.0,872.38,,
865,2012-07-19,1177,2044,403,1.0,373.64,5.0,Debit
866,2017-02-02,1026,2049,403,1.0,3383.42,12.5,credit
867,2011-04-25,1016,2005,403,2.0,686.05,150.0,Cash
868,2020-03-07,1116,2093,403,3.0,755.94,150.0,Debit
869,2015-10-10,1175,2017,403,3.0,463.7,12.5,Digital
870,2009-05-28,1091,2096,402,1.0,1209.92,10.0,Debit Card
871,2022-12-13,1103,2002,402,1.0,779.4,15.0,Cash
872,2013-09-02,1186,2016,402,0.0,646.04,10.0,credit
873,2018-11-25,1150,2064,402,0.0,294.04,25.0,Cash
874,2010-10-07,1093,2091,401,3.0,2717.37,3.0,Debit
875,2021-05-20,1163,2032,401,0.0,0.0,25.0,Credit Card
876,2014-02-14,1169,2013,401,0.0,935.36,8.5,Cash
877,2008-07-22,1176,2014,404,3.0,1231.5,3.0,Digital
878,2023-10-05,1097,2015,403,3.0,2699.88,7.5,Cash
879,2012-06-08,1179,2019,402,0.0,1867.86,0.0,Credit
880,2017-01-21,1077,2053,401,2.0,976.24,15.0,credit
881,2011-07-05,1159,2077,402,3.0,561.83,150.0,Credit
882,2020-08-28,1026,2065,401,2.0,1881.36,12.5,Debit
883,2015-03-11,1029,2013,404,1.0,0.0,,Digital
884,2009-09-14,1155,2025,403,1.0,503.32,15.0,Credit
885,2022-11-01,1091,2090,404,2.0,171.94,0.0,Debit
886,2013-04-24,1041,2005,404,1.0,385.9,5.0,Credit Card
887,2018-08-16,1176,2061,403,1.0,359.86,0.0,Digital
888,2010-11-20,1000,2001,401,0.0,1649.4,150.0,Cash
889,2021-06-14,1146,2085,404,1.0,653.81,20.0,Credit Card
890,2014-07-07,1023,2099,401,0.0,1292.64,0.0,Credit
891,2008-08-12,1065,2082,402,3.0,266.6,,Credit
892,2023-12-26,1075,2033,404,0.0,2508.75,-5.0,Debit
893,2012-09-21,1025,2022,401,2.0,1073.89,,CREDIT
894,2017-04-04,1092,2086,403,3.0,894.1,8.5,Debit Card
895,2011-02-27,1189,2014,401,0.0,0.0,15.0,Cash
896,2020-01-10,1002,2017,402,2.0,0.0,10.0,Debit-Card
897,2015-08-23,1091,2056,403,0.0,1049.44,15.0,
898,2009-06-17,1095,2043,402,0.0,0.0,7.5,Debit Card
899,2022-10-08,1102,2051,404,2.0,93.86,12.5,Cash
900,2013-12-17,1098,2088,404,3.0,0.0,150.0,credit
901,2018-07-10,1166,2021,401,1.0,0.0,10.0,Credit Card
902,2010-12-22,1178,2092,401,1.0,867.98,-5.0,CREDIT
903,2021-03-03,1026,2053,404,3.0,1830.45,15.0,CASH
904,2014-09-14,1046,2078,404,2.0,454.43,-5.0,credit
905,2008-05-03,1156,2003,402,3.0,1925.9,15.0,Debit
906,2023-11-11,1124,2014,404,3.0,0.0,3.0,Debit
907,2012-08-10,1011,2008,403,2.0,106.54,7.5,Cash
908,2017-03-26,1003,2090,402,2.0,57.31,8.5,CREDIT
909,2011-05-01,1132,2066,401,3.0,1548.18,12.5,Credit
910,2020-06-04,1169,2093,402,3.0,755.94,0.0,Credit
911,2015-01-19,1088,2084,404,1.0,0.0,15.0,Debit Card
912,2009-08-07,1142,2078,401,0.0,568.04,10.0,credit
913,2022-09-17,1164,2020,404,3.0,1879.15,12.5,Debit
914,2013-10-21,1042,2009,404,2.0,53.05,5.0,
915,2018-05-14,1061,2042,403,0.0,167.61,15.0,Digital
916,2010-07-28,1129,2028,404,3.0,2551.76,0.0,Digital
917,2021-08-11,1060,2010,404,3.0,544.88,12.5,Debit
918,2014-04-04,1146,2057,401,3.0,436.98,5.0,Cash
919,2008-10-19,1114,2040,401,3.0,34.54,20.0,Digital
920,2023-07-08,1190,2083,401,0.0,2304.48,5.0,
921,2012-11-24,1103,2052,401,0.0,2193.78,0.0,Credit
922,2017-06-17,1023,2077,403,1.0,505.65,10.0,Credit
923,2011-03-10,1167,2085,404,2.0,387.44,7.5,Digital
924,2020-02-13,1093,2006,402,3.0,594.0,0.0,Credit
925,2015-07-20,1084,2071,404,2.0,492.13,12.5,Digital
926,2009-04-16,1183,2057,401,0.0,873.96,8.5,Debit Card
927,2022-12-24,1194,2084,402,0.0,563.7,10.0,Digital
928,2013-08-28,1087,2045,403,2.0,499.42,150.0,Debit
929,2018-01-11,1179,2013,401,1.0,1683.65,10.0,Cash
930,2010-06-02,1126,2017,404,0.0,927.4,8.5,Debit Card
931,2021-09-04,1065,2078,402,1.0,127.81,12.5,Cash
932,2014-11-27,1030,2050,402,3.0,186.78,20.0,Debit-Card
933,2008-12-08,1005,2024,403,0.0,621.35,5.0,Cash
934,2023-08-31,1193,2053,401,0.0,1830.45,150.0,Debit
935,2012-07-12,1197,2057,404,1.0,1179.85,150.0,Credit
936,2017-02-25,1127,2000,401,3.0,969.31,5.0,Digital
937,2011-08-07,1149,2061,402,1.0,359.86,0.0,Cash
938,2020-05-16,1187,2016,401,3.0,2584.16,12.5,Debit-Card
939,2015-10-29,1168,2076,403,3.0,2418.21,10.0,credit
940,2009-03-19,1107,2077,402,2.0,898.93,25.0,Cash
941,2022-10-02,1101,2043,403,3.0,3493.8,-5.0,Digital
942,2013-12-30,1034,2017,404,2.0,0.0,15.0,Credit
943,2018-06-12,1179,2070,403,1.0,61.52,25.0,
944,2010-09-23,1051,2026,403,2.0,338.5,0.0,Debit Card
945,2021-12-16,1172,2016,402,2.0,516.83,-5.0,Debit
946,2014-05-09,1181,2014,403,3.0,246.3,5.0,Debit
947,2008-07-25,1149,2073,404,2.0,799.09,5.0,Cash
948,2023-09-28,1108,2001,401,0.0,412.35,3.0,Credit
949,2012-02-06,1097,2018,401,0.0,1084.52,3.0,Debit
950,2017-07-19,1051,2034,402,2.0,217.87,25.0,Debit
951,2011-04-28,1174,2032,402,0.0,4728.0,,Credit Card
952,2020-03-22,1176,2037,402,0.0,720.28,5.0,
953,2015-08-12,1091,2057,401,1.0,786.56,,Digital
954,2009-05-05,1190,2082,404,1.0,239.94,10.0,Digital
955,2022-11-25,1130,2089,403,0.0,413.52,10.0,Debit
956,2013-07-31,1097,2049,404,2.0,0.0,3.0,Digital
957,2018-12-14,1141,2006,401,2.0,0.0,,Debit Card
958,2010-08-29,1051,2079,404,1.0,1710.97,5.0,Debit
959,2021-07-02,1162,2090,403,1.0,257.9,25.0,Cash
960,2014-02-27,1198,2092,402,2.0,771.54,15.0,Credit
961,2008-09-17,1114,2022,401,1.0,3020.31,-5.0,credit
962,2023-10-20,1044,2094,401,3.0,493.35,25.0,credit
963,2012-06-30,1010,2054,403,2.0,720.41,8.5,Debit
964,2017-01-13,1033,2020,403,0.0,751.66,25.0,
965,2011-03-24,1084,2059,402,0.0,0.0,150.0,Cash
966,2020-04-26,1039,2041,401,2.0,0.0,,CASH
967,2015-09-03,1125,2073,403,0.0,1997.72,0.0,Cash
968,2009-06-20,1005,2090,403,1.0,193.43,3.0,
969,2022-12-07,1047,2066,401,1.0,464.45,25.0,Debit Card
970,2013-10-14,1106,2069,404,0.0,464.78,8.5,Cash
971,2018-03-07,1089,2028,402,2.0,0.0,12.5,Debit
972,2010-07-07,1084,2046,403,1.0,0.0,10.0,Debit
973,2021-08-24,1192,2079,404,0.0,950.54,5.0,Cash
974,2014-12-19,1029,2085,403,3.0,726.45,8.5,
975,2008-11-02,1061,2082,402,0.0,533.2,3.0,Digital
976,2023-11-15,1174,2041,404,0.0,804.21,7.5,
977,2012-09-04,1098,2032,403,0.0,0.0,20.0,Credit
978,2017-04-27,1132,2098,403,3.0,3631.44,15.0,Debit Card
979,2011-05-15,1124,2005,403,1.0,1157.71,3.0,CREDIT
980,2020-01-28,1082,2065,401,0.0,1411.02,0.0,Digital
981,2015-06-10,1042,2098,401,0.0,4539.3,,Debit Card
982,2009-07-23,1053,2085,402,3.0,726.45,,Credit
983,2022-10-16,1026,2026,404,0.0,423.12,5.0,Digital
984,2013-08-09,1191,2087,402,0.0,477.96,150.0,Digital
985,2018-11-18,1117,2091,403,0.0,1811.58,15.0,Cash
986,2010-12-05,1022,2009,401,1.0,119.36,15.0,Cash
987,2021-03-19,1064,2071,401,1.0,1107.29,150.0,Cash
988,2014-05-22,1066,2052,404,3.0,5118.82,,Credit
989,2008-08-26,1161,2051,404,2.0,375.42,3.0,Debit-Card
990,2023-12-01,1004,2049,401,0.0,939.84,10.0,Debit Card
991,2012-10-20,1164,2092,401,0.0,2893.26,10.0,Credit Card
992,2017-05-29,1179,2009,403,0.0,66.31,25.0,Debit Card
993,2011-07-12,1074,2087,403,0.0,477.96,150.0,Cash
994,2020-06-07,1072,2097,404,3.0,842.1,10.0,Cash
995,2015-01-02,1101,2084,401,3.0,1127.4,15.0,Cash
996,2009-04-09,1040,2068,402,1.0,2952.86,0.0,Cash
997,2022-09-09,1191,2050,403,1.0,504.31,5.0,Cash
998,2013-11-26,1076,2086,403,0.0,2682.3,10.0,Credit
999,2018-06-05,1141,2071,402,0.0,1230.32,5.0,CASH
1000,2010-08-31,1010,2000,404,0.0,3877.24,20.0,Credit
1001,2021-02-25,1078,2026,403,1.0,761.62,15.0,Debit
1002,2014-07-16,1105,2082,402,1.0,239.94,150.0,Digital
1003,2008-10-11,1047,2028,403,1.0,1148.29,10.0,Digital
1004,2023-05-04,1029,2023,401,3.0,2818.62,15.0,Cash
1005,2012-12-28,1165,2070,401,2.0,54.69,,credit
1006,2017-09-11,1171,2008,403,0.0,133.18,10.0,credit
1007,2011-03-06,1050,2092,404,2.0,771.54,5.0,Debit
1008,2020-08-23,1091,2016,402,0.0,1292.08,7.5,CREDIT
1009,2015-10-05,1072,2079,401,1.0,855.49,-5.0,Cash
1010,2009-05-18,1081,2062,404,2.0,495.49,3.0,Credit Card
1011,2022-11-12,1157,2084,403,1.0,253.67,20.0,credit
1012,2013-08-01,1144,2072,403,2.0,672.48,12.5,Digital
1013,2018-12-24,1109,2021,401,2.0,668.33,7.5,Debit Card
1014,2010-09-16,1063,2028,404,2.0,510.35,7.5,CREDIT
1015,2021-04-29,1092,2017,403,3.0,1854.8,5.0,Cash
1016,2014-11-08,1118,2057,403,2.0,699.17,7.5,Digital
1017,2008-06-13,1124,2070,401,1.0,30.76,0.0,
1018,2023-10-02,1165,2077,401,2.0,449.46,0.0,Credit Card
1019,2012-07-03,1035,2068,402,2.0,1968.58,0.0,CASH
1020,2017-02-16,1187,2080,401,0.0,0.0,0.0,CASH
1021,2011-04-19,1004,2064,401,3.0,882.12,12.5,Cash
1022,2020-05-28,1196,2075,402,0.0,2341.92,5.0,Debit Card
1023,2015-08-15,1141,2033,404,1.0,0.0,-5.0,credit
1024,2009-07-26,1093,2050,402,2.0,448.27,15.0,Credit Card
1025,2022-12-19,1034,2059,401,3.0,1536.15,-5.0,Debit Card
1026,2013-09-09,1093,2064,401,1.0,793.91,25.0,Credit
1027,2018-04-02,1157,2087,402,1.0,286.78,10.0,Debit
1028,2010-10-30,1114,2020,402,1.0,676.49,-5.0,Debit
1029,2021-07-13,1188,2093,404,2.0,1814.26,7.5,Debit-Card
1030,2014-12-26,1010,2028,404,1.0,1148.29,0.0,Debit
1031,2008-08-05,1016,2033,403,1.0,2257.88,20.0,Debit
1032,2023-11-06,1010,2085,402,2.0,387.44,15.0,Digital
1033,2012-05-25,1099,2060,404,0.0,0.0,150.0,Credit
1034,2017-10-19,1010,2083,403,0.0,768.16,5.0,Digital
1035,2011-06-08,1180,2066,403,2.0,1238.54,,
1036,2020-03-11,1148,2069,402,3.0,697.17,25.0,Credit
1037,2015-09-22,1167,2048,403,0.0,1072.89,0.0,Debit-Card
1038,2009-04-14,1132,2032,404,1.0,851.04,15.0,Debit Card
1039,2022-08-27,1132,2051,403,2.0,187.71,20.0,Credit
1040,2013-07-20,1124,2061,401,1.0,0.0,12.5,credit
1041,2018-11-03,1112,2021,402,0.0,835.41,10.0,credit
1042,2010-12-17,1131,2082,403,1.0,239.94,20.0,Digital
1043,2021-05-10,1038,2023,402,2.0,0.0,10.0,Digital
1044,2014-06-28,1154,2091,401,1.0,3260.84,0.0,Credit
1045,2008-09-21,1106,2042,401,3.0,1173.27,15.0,Credit
1046,2023-12-14,1172,2061,404,1.0,719.71,10.0,CREDIT
1047,2012-08-31,1151,2020,404,0.0,1127.49,20.0,credit
1048,2017-03-14,1062,2005,402,1.0,385.9,0.0,CREDIT
1049,2011-07-27,1034,2080,401,1.0,2996.14,12.5,Cash
1050,2020-06-20,1014,2021,403,1.0,1503.74,5.0,Credit
1051,2015-01-13,1132,2051,401,2.0,281.57,150.0,Debit
1052,2009-06-24,1021,2027,404,3.0,775.83,10.0,Debit
1053,2022-09-30,1123,2021,402,3.0,0.0,0.0,Digital
1054,2013-10-08,1153,2018,402,2.0,867.62,15.0,Credit
1055,2018-05-21,1042,2092,403,3.0,1446.63,15.0,Debit Card
1056,2010-11-04,1152,2075,401,1.0,2107.73,5.0,CREDIT
1057,2021-08-07,1096,2049,402,0.0,939.84,25.0,credit
1058,2014-03-03,1004,2025,404,1.0,0.0,,Digital
1059,2008-10-26,1155,2012,402,3.0,623.19,25.0,Credit
1060,2023-11-21,1157,2076,401,0.0,2418.21,15.0,credit
1061,2012-09-13,1023,2061,402,0.0,199.92,25.0,Digital
1062,2017-04-26,1198,2086,404,3.0,894.1,20.0,CASH
1063,2011-05-20,1094,2005,404,1.0,771.8,20.0,CREDIT
1064,2020-07-25,1123,2098,404,2.0,3631.44,8.5,Cash
1065,2015-12-09,1150,2094,401,3.0,2466.75,12.5,Cash
1066,2009-03-17,1034,2032,404,1.0,1702.08,0.0,CREDIT
1067,2022-10-11,1021,2036,404,2.0,348.77,-5.0,Credit
1068,2013-08-23,1048,2000,401,0.0,4846.55,3.0,Debit
1069,2018-01-06,1133,2000,404,1.0,872.38,5.0,Debit Card
1070,2010-08-12,1176,2040,404,2.0,55.26,25.0,Cash
1071,2021-09-15,1027,2019,404,2.0,747.14,7.5,CASH
1072,2014-04-18,1066,2068,404,2.0,1968.58,12.5,Credit
1073,2008-07-29,1156,2035,404,1.0,0.0,-5.0,CASH
1074,2023-12-08,1105,2070,404,1.0,0.0,0.0,CREDIT
1075,2012-06-22,1094,2071,404,2.0,984.26,15.0,Debit
1076,2017-11-05,1078,2073,403,3.0,499.43,3.0,Credit
1077,2011-02-09,1188,2017,401,1.0,417.33,8.5,Cash
1078,2020-04-02,1114,2089,402,0.0,827.04,-5.0,credit
1079,2015-07-24,1054,2065,404,2.0,376.27,3.0,Credit Card
1080,2009-08-28,1140,2078,401,1.0,255.62,3.0,Debit
1081,2022-11-03,1099,2081,401,0.0,1492.44,0.0,Cash
1082,2013-09-26,1037,2060,404,0.0,1225.14,150.0,Debit Card
1083,2018-02-19,1016,2033,402,2.0,2007.0,25.0,CASH
1084,2010-07-25,1020,2077,401,3.0,561.83,15.0,credit
1085,2021-06-06,1102,2078,403,0.0,142.01,0.0,Digital
1086,2014-10-10,1198,2022,404,3.0,671.18,7.5,CASH
1087,2008-12-01,1002,2025,403,1.0,503.32,12.5,Digital
1088,2023-09-19,1008,2076,402,1.0,1450.93,20.0,Cash
1089,2012-07-15,1172,2004,403,1.0,834.52,10.0,Debit
1090,2017-12-08,1167,2000,402,0.0,969.31,3.0,Cash
1091,2011-03-30,1070,2099,404,2.0,1551.17,3.0,Credit
1092,2020-05-13,1171,2050,404,1.0,168.1,5.0,Credit
1093,2015-08-26,1132,2001,401,0.0,2061.75,0.0,credit
1094,2009-05-07,1140,2036,403,2.0,348.77,5.0,Cash
1095,2022-10-24,1070,2028,402,3.0,2551.76,10.0,Credit Card
1096,2013-10-31,1103,2073,401,2.0,0.0,7.5,Debit
1097,2018-03-24,1044,2052,401,0.0,2193.78,8.5,Credit Card
1098,2010-09-09,1128,2037,403,0.0,0.0,10.0,Digital
1099,2021-08-18,1131,2032,403,3.0,4728.0,15.0,Debit
1100,2014-02-22,1096,2072,404,1.0,378.27,-5.0,Cash
1101,2008-08-15,1193,2043,404,3.0,2620.35,20.0,Credit
1102,2023-11-29,1150,2003,404,0.0,1155.54,0.0,credit
1103,2012-09-27,1066,2008,404,1.0,59.93,8.5,CASH
1104,2017-04-09,1173,2089,402,2.0,0.0,150.0,Cash
1105,2011-06-21,1105,2045,401,2.0,499.42,20.0,Digital
1106,2020-07-02,1063,2036,401,3.0,653.94,12.5,credit
1107,2015-01-16,1172,2095,403,0.0,981.58,10.0,Cash
1108,2009-06-11,1141,2022,404,2.0,0.0,0.0,Cash
1109,2022-12-22,1090,2027,403,1.0,698.25,,Debit
1110,2013-11-12,1191,2087,402,3.0,955.92,10.0,Cash
1111,2018-06-25,1188,2025,402,1.0,251.66,5.0,credit
1112,2010-10-04,1067,2026,402,1.0,380.81,-5.0,CASH
1113,2021-09-08,1063,2079,403,1.0,1710.97,150.0,Credit Card
1114,2014-04-11,1199,2013,401,0.0,5612.16,5.0,credit
1115,2008-11-18,1173,2084,404,0.0,281.85,15.0,Debit Card
1116,2023-10-15,1195,2069,401,3.0,697.17,8.5,Credit Card
1117,2012-08-02,1095,2079,403,3.0,950.54,12.5,Credit
1118,2017-01-25,1147,2035,404,1.0,809.99,8.5,Credit Card
1119,2011-05-04,1195,2065,403,3.0,1411.02,7.5,Credit Card
1120,2020-06-15,1056,2096,402,0.0,0.0,0.0,Debit
1121,2015-10-28,1134,2054,404,0.0,3602.04,,Debit
1122,2009-04-03,1128,2044,404,1.0,373.64,-5.0,Credit
1123,2022-11-05,1117,2015,404,2.0,1619.93,10.0,
1124,2013-12-13,1176,2001,401,1.0,371.12,15.0,Digital
1125,2018-07-28,1097,2074,401,2.0,527.6,15.0,Digital
1126,2010-08-08,1092,2078,403,1.0,383.43,5.0,Digital
1127,2021-12-11,1140,2033,402,2.0,1338.0,5.0,Cash
1128,2014-05-05,1120,2078,403,2.0,227.22,20.0,Credit
1129,2008-09-12,1047,2063,404,1.0,0.0,5.0,CASH
1130,2023-08-24,1107,2089,403,2.0,330.82,7.5,Cash
1131,2012-10-16,1102,2035,404,1.0,1619.98,5.0,CASH
1132,2017-03-17,1146,2016,402,0.0,0.0,20.0,Credit
1133,2011-06-14,1184,2034,402,3.0,680.85,10.0,Digital
1134,2020-04-19,1097,2025,402,1.0,1258.29,15.0,
1135,2015-09-01,1121,2001,402,3.0,0.0,0.0,Debit
1136,2009-07-10,1127,2017,403,3.0,0.0,25.0,Digital
1137,2022-10-07,1076,2032,401,3.0,6619.2,-5.0,Credit Card
1138,2013-08-18,1025,2088,402,0.0,0.0,-5.0,
1139,2018-11-21,1055,2032,404,0.0,945.6,10.0,Credit
1140,2010-09-28,1115,2095,403,2.0,0.0,3.0,CREDIT
1141,2021-07-30,1092,2046,403,2.0,80.23,7.5,Digital
1142,2014-12-12,1005,2052,401,2.0,1170.02,10.0,CASH
1143,2008-10-21,1173,2077,402,1.0,1516.94,-5.0,credit
1144,2023-09-03,1199,2036,403,2.0,871.92,0.0,Credit
1145,2012-07-07,1172,2065,404,3.0,2822.04,0.0,
1146,2017-12-20,1020,2048,403,3.0,1072.89,3.0,CREDIT
1147,2011-04-02,1161,2018,402,2.0,1301.42,0.0,Credit Card
1148,2020-05-25,1107,2080,404,0.0,4993.56,,Cash
1149,2015-08-08,1020,2020,403,1.0,1014.74,25.0,credit
1150,2009-03-31,1080,2040,403,2.0,55.26,,Debit Card
1151,2022-12-04,1154,2082,404,2.0,639.84,0.0,Debit Card
1152,2013-11-25,1113,2099,403,3.0,646.32,20.0,Debit Card
1153,2018-04-28,1105,2021,402,0.0,835.41,0.0,Digital
1154,2010-08-01,1032,2093,402,2.0,2419.01,3.0,Cash
1155,2021-09-22,1190,2089,401,1.0,0.0,20.0,Cash
1156,2014-03-26,1042,2050,401,0.0,1120.68,7.5,Debit
1157,2008-11-07,1016,2060,401,0.0,816.76,-5.0,CREDIT
1158,2023-10-28,1197,2050,401,0.0,560.34,0.0,Debit
1159,2012-10-29,1067,2079,402,0.0,1901.08,-5.0,CASH
1160,2017-05-12,1167,2049,403,1.0,0.0,10.0,Credit Card
1161,2011-06-26,1063,2094,403,3.0,493.35,,Debit
1162,2020-07-19,1160,2016,402,1.0,1162.87,0.0,Credit
1163,2015-02-05,1007,2004,403,2.0,2225.4,150.0,
1164,2009-08-14,1121,2059,403,3.0,2048.2,-5.0,Cash
1165,2022-11-17,1034,2089,402,3.0,2481.12,10.0,Debit-Card
1166,2013-12-07,1161,2095,404,2.0,392.63,3.0,Cash
1167,2018-07-02,1088,2061,402,0.0,799.68,12.5,credit
1168,2010-09-21,1113,2039,403,3.0,976.44,0.0,Debit
1169,2021-10-12,1066,2019,403,0.0,933.93,10.0,
1170,2014-05-19,1000,2066,402,2.0,412.85,5.0,Debit-Card
1171,2008-12-12,1073,2060,401,3.0,0.0,,Cash
1172,2023-08-07,1193,2061,403,0.0,199.92,0.0,credit
1173,2012-11-14,1196,2055,403,1.0,194.18,20.0,
1174,2017-06-27,1001,2070,403,1.0,61.52,20.0,Debit
1175,2011-07-09,1105,2071,404,3.0,615.16,15.0,Credit
1176,2020-08-04,1063,2020,404,3.0,375.83,10.0,Cash
1177,2015-01-29,1056,2033,401,3.0,836.25,0.0,Digital
1178,2009-04-25,1160,2030,403,2.0,271.95,150.0,Debit
1179,2022-12-30,1166,2095,403,3.0,1472.37,5.0,Debit
1180,2013-10-03,1048,2008,402,1.0,0.0,5.0,
1181,2018-11-16,1074,2014,404,3.0,738.9,15.0,Cash
1182,2010-10-18,1069,2089,404,1.0,372.17,25.0,Credit
1183,2021-05-07,1082,2002,402,0.0,1732.0,5.0,Digital
1184,2014-08-21,1136,2002,402,0.0,1732.0,,
1185,2008-07-04,1072,2034,402,3.0,0.0,15.0,Digital
1186,2023-09-26,1186,2001,402,0.0,824.7,8.5,credit
1187,2012-08-24,1038,2001,404,1.0,0.0,5.0,Debit Card
1188,2017-03-19,1087,2053,403,3.0,2440.6,150.0,CREDIT
1189,2011-04-12,1095,2059,401,2.0,1638.56,-5.0,credit
1190,2020-06-29,1020,2096,402,0.0,2688.72,3.0,Digital
1191,2015-11-11,1068,2099,404,0.0,1938.96,0.0,CREDIT
1192,2009-06-03,1139,2060,402,1.0,1102.63,5.0,CREDIT
1193,2022-10-20,1064,2048,401,0.0,715.26,5.0,Digital
1194,2013-09-14,1196,2091,402,3.0,0.0,150.0,Credit Card
1195,2018-04-07,1197,2056,402,0.0,1049.44,12.5,Debit
1196,2010-08-25,1050,2058,401,1.0,1800.22,25.0,Credit Card
1197,2021-07-14,1121,2049,403,2.0,751.87,-5.0,Digital
1198,2014-02-08,1040,2080,401,0.0,1664.52,25.0,CASH
1199,2008-11-30,1064,2061,403,1.0,179.93,150.0,Credit
1200,2023-12-17,1092,2006,402,0.0,198.0,7.5,Digital
1201,2012-09-05,1060,2081,404,2.0,1193.95,10.0,credit
1202,2017-10-22,1003,2021,403,0.0,2506.23,3.0,Cash
1203,2011-05-17,1101,2031,401,0.0,1130.6,5.0,Credit
1204,2020-04-14,1148,2088,404,1.0,0.0,25.0,Credit
1205,2015-08-31,1095,2098,401,1.0,2451.22,10.0,Digital
1206,2009-03-08,1040,2063,401,2.0,883.94,15.0,Debit
1207,2022-11-10,1194,2080,401,0.0,1664.52,7.5,CASH
1208,2013-08-12,1091,2082,402,0.0,0.0,0.0,Digital
1209,2018-01-25,1032,2062,402,2.0,1981.95,20.0,Debit Card
1210,2010-07-14,1142,2082,403,3.0,799.8,15.0,CASH
1211,2021-08-21,1187,2024,401,3.0,372.81,12.5,Debit
1212,2014-03-19,1091,2092,402,2.0,385.77,25.0,Debit Card
1213,2008-10-03,1010,2062,404,2.0,990.98,150.0,credit
1214,2023-09-09,1138,2089,404,1.0,744.34,25.0,
1215,2012-06-11,1145,2023,403,2.0,1503.26,,credit
1216,2017-11-28,1187,2059,403,1.0,1843.38,7.5,
1217,2011-04-05,1017,2067,402,3.0,0.0,0.0,credit
1218,2020-05-02,1075,2033,403,3.0,836.25,0.0,CREDIT
1219,2015-09-14,1000,2099,404,1.0,2326.75,8.5,Cash
1220,2009-02-17,1004,2079,403,1.0,0.0,10.0,credit
1221,2022-12-27,1082,2092,401,3.0,0.0,0.0,Debit-Card
1222,2013-07-17,1048,2067,404,1.0,785.56,10.0,CASH
1223,2018-10-10,1156,2036,403,3.0,0.0,0.0,
1224,2010-08-28,1164,2041,401,0.0,804.21,,Digital
1225,2021-07-07,1133,2084,401,0.0,0.0,150.0,Digital
1226,2014-12-01,1033,2022,401,1.0,604.06,5.0,
1227,2008-09-19,1027,2062,402,0.0,1238.72,15.0,Cash
1228,2023-10-23,1008,2073,404,3.0,1498.29,3.0,Digital
1229,2012-11-26,1134,2079,403,0.0,950.54,12.5,Cash
1230,2017-04-21,1093,2028,401,0.0,1275.88,,Credit
1231,2011-05-30,1053,2083,404,0.0,2304.48,8.5,credit
1232,2020-06-12,1119,2081,401,2.0,0.0,25.0,Debit
1233,2015-01-24,1142,2095,404,2.0,1177.9,15.0,Debit Card
1234,2009-06-27,1181,2007,403,0.0,583.39,12.5,Credit
1235,2022-11-02,1187,2009,403,0.0,265.24,-5.0,Debit Card
1236,2013-10-20,1055,2066,401,0.0,2580.3,20.0,Credit
1237,2018-05-15,1185,2029,404,1.0,12.16,12.5,Debit
