TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountPercent,PaymentType
894,2025-05-04,1092,2086,403,3,894.1,8.5,Debit
895,2025-05-04,1189,2014,401,0,0.0,15.0,Cash
896,2025-05-04,1002,2017,402,2,0.0,10.0,Debit-Card
897,2025-05-04,1091,2056,403,0,1049.44,15.0,Unknown
898,2025-05-04,1095,2043,402,0,0.0,7.5,Debit
899,2025-05-04,1102,2051,404,2,93.86,12.5,Cash
900,2025-05-04,1098,2088,404,3,0.0,100.0,Credit
901,2025-05-04,1166,2021,401,1,0.0,10.0,Credit Card
902,2025-05-04,1178,2092,401,1,867.98,0.0,Credit
903,2025-05-04,1026,2053,404,3,1830.45,15.0,Cash
904,2025-05-04,1046,2078,404,2,454.43,0.0,Credit
905,2025-05-04,1156,2003,402,3,1925.9,15.0,Debit
906,2025-05-04,1124,2014,404,3,0.0,3.0,Debit
907,2025-05-04,1011,2008,403,2,106.54,7.5,Cash
908,2025-05-04,1003,2090,402,2,57.31,8.5,Credit
909,2025-05-04,1132,2066,401,3,1548.18,12.5,Credit
910,2025-05-04,1169,2093,402,3,755.94,0.0,Credit
911,2025-05-04,1088,2084,404,1,0.0,15.0,Debit
912,2025-05-04,1142,2078,401,0,568.04,10.0,Credit
913,2025-05-04,1164,2020,404,3,1879.15,12.5,Debit
914,2025-05-04,1042,2009,404,2,53.05,5.0,Unknown
915,2025-05-04,1061,2042,403,0,167.61,15.0,Digital Wallet
916,2025-05-04,1129,2028,404,3,2551.76,0.0,Digital Wallet
917,2025-05-04,1060,2010,404,3,544.88,12.5,Debit
918,2025-05-04,1146,2057,401,3,436.98,5.0,Cash
919,2025-05-04,1114,2040,401,3,34.54,20.0,Digital Wallet
920,2025-05-04,1190,2083,401,0,2304.48,5.0,Unknown
921,2025-05-04,1103,2052,401,0,2193.78,0.0,Credit
922,2025-05-04,1023,2077,403,1,505.65,10.0,Credit
923,2025-05-04,1167,2085,404,2,387.44,7.5,Digital Wallet
924,2025-05-04,1093,2006,402,3,594.0,0.0,Credit
925,2025-05-04,1084,2071,404,2,492.13,12.5,Digital Wallet
926,2025-05-04,1183,2057,401,0,873.96,8.5,Debit
927,2025-05-04,1194,2084,402,0,563.7,10.0,Digital Wallet
928,2025-05-04,1087,2045,403,2,499.42,100.0,Debit
929,2025-05-04,1179,2013,401,1,1683.65,10.0,Cash
930,2025-05-04,1126,2017,404,0,927.4,8.5,Debit
931,2025-05-04,1065,2078,402,1,127.81,12.5,Cash
932,2025-05-04,1030,2050,402,3,186.78,20.0,Debit-Card
933,2025-05-04,1005,2024,403,0,621.35,5.0,Cash
934,2025-05-04,1193,2053,401,0,1830.45,100.0,Debit
935,2025-05-04,1197,2057,404,1,1179.85,100.0,Credit
936,2025-05-04,1127,2000,401,3,969.31,5.0,Digital Wallet
937,2025-05-04,1149,2061,402,1,359.86,0.0,Cash
938,2025-05-04,1187,2016,401,3,2584.16,12.5,Debit-Card
939,2025-05-04,1168,2076,403,3,2418.21,10.0,Credit
940,2025-05-04,1107,2077,402,2,898.93,25.0,Cash
942,2025-05-04,1034,2017,404,2,0.0,15.0,Credit
943,2025-05-04,1179,2070,403,1,61.52,25.0,Unknown
944,2025-05-04,1051,2026,403,2,338.5,0.0,Debit
945,2025-05-04,1172,2016,402,2,516.83,0.0,Debit
946,2025-05-04,1181,2014,403,3,246.3,5.0,Debit
947,2025-05-04,1149,2073,404,2,799.09,5.0,Cash
948,2025-05-04,1108,2001,401,0,412.35,3.0,Credit
949,2025-05-04,1097,2018,401,0,1084.52,3.0,Debit
950,2025-05-04,1051,2034,402,2,217.87,25.0,Debit
952,2025-05-04,1176,2037,402,0,720.28,5.0,Unknown
953,2025-05-04,1091,2057,401,1,786.56,0.0,Digital Wallet
954,2025-05-04,1190,2082,404,1,239.94,10.0,Digital Wallet
955,2025-05-04,1130,2089,403,0,413.52,10.0,Debit
956,2025-05-04,1097,2049,404,2,0.0,3.0,Digital Wallet
957,2025-05-04,1141,2006,401,2,0.0,0.0,Debit
958,2025-05-04,1051,2079,404,1,1710.97,5.0,Debit
959,2025-05-04,1162,2090,403,1,257.9,25.0,Cash
960,2025-05-04,1198,2092,402,2,771.54,15.0,Credit
961,2025-05-04,1114,2022,401,1,3020.31,0.0,Credit
962,2025-05-04,1044,2094,401,3,493.35,25.0,Credit
963,2025-05-04,1010,2054,403,2,720.41,8.5,Debit
964,2025-05-04,1033,2020,403,0,751.66,25.0,Unknown
965,2025-05-04,1084,2059,402,0,0.0,100.0,Cash
966,2025-05-04,1039,2041,401,2,0.0,0.0,Cash
967,2025-05-04,1125,2073,403,0,1997.72,0.0,Cash
968,2025-05-04,1005,2090,403,1,193.43,3.0,Unknown
969,2025-05-04,1047,2066,401,1,464.45,25.0,Debit
970,2025-05-04,1106,2069,404,0,464.78,8.5,Cash
971,2025-05-04,1089,2028,402,2,0.0,12.5,Debit
972,2025-05-04,1084,2046,403,1,0.0,10.0,Debit
973,2025-05-04,1192,2079,404,0,950.54,5.0,Cash
974,2025-05-04,1029,2085,403,3,726.45,8.5,Unknown
975,2025-05-04,1061,2082,402,0,533.2,3.0,Digital Wallet
976,2025-05-04,1174,2041,404,0,804.21,7.5,Unknown
977,2025-05-04,1098,2032,403,0,0.0,20.0,Credit
979,2025-05-04,1124,2005,403,1,1157.71,3.0,Credit
980,2025-05-04,1082,2065,401,0,1411.02,0.0,Digital Wallet
982,2025-05-04,1053,2085,402,3,726.45,0.0,Credit
983,2025-05-04,1026,2026,404,0,423.12,5.0,Digital Wallet
984,2025-05-04,1191,2087,402,0,477.96,100.0,Digital Wallet
985,2025-05-04,1117,2091,403,0,1811.58,15.0,Cash
986,2025-05-04,1022,2009,401,1,119.36,15.0,Cash
987,2025-05-04,1064,2071,401,1,1107.29,100.0,Cash
989,2025-05-04,1161,2051,404,2,375.42,3.0,Debit-Card
990,2025-05-04,1004,2049,401,0,939.84,10.0,Debit
991,2025-05-04,1164,2092,401,0,2893.26,10.0,Credit Card
992,2025-05-04,1179,2009,403,0,66.31,25.0,Debit
993,2025-05-04,1074,2087,403,0,477.96,100.0,Cash
994,2025-05-04,1072,2097,404,3,842.1,10.0,Cash
995,2025-05-04,1101,2084,401,3,1127.4,15.0,Cash
996,2025-05-04,1040,2068,402,1,2952.86,0.0,Cash
997,2025-05-04,1191,2050,403,1,504.31,5.0,Cash
998,2025-05-04,1076,2086,403,0,2682.3,10.0,Credit
999,2025-05-04,1141,2071,402,0,1230.32,5.0,Cash
1001,2025-05-04,1078,2026,403,1,761.62,15.0,Debit
1002,2025-05-04,1105,2082,402,1,239.94,100.0,Digital Wallet
1003,2025-05-04,1047,2028,403,1,1148.29,10.0,Digital Wallet
1004,2025-05-04,1029,2023,401,3,2818.62,15.0,Cash
1005,2025-05-04,1165,2070,401,2,54.69,0.0,Credit
1006,2025-05-04,1171,2008,403,0,133.18,10.0,Credit
1007,2025-05-04,1050,2092,404,2,771.54,5.0,Debit
1008,2025-05-04,1091,2016,402,0,1292.08,7.5,Credit
1009,2025-05-04,1072,2079,401,1,855.49,0.0,Cash
1010,2025-05-04,1081,2062,404,2,495.49,3.0,Credit Card
1011,2025-05-04,1157,2084,403,1,253.67,20.0,Credit
1012,2025-05-04,1144,2072,403,2,672.48,12.5,Digital Wallet
1013,2025-05-04,1109,2021,401,2,668.33,7.5,Debit
1014,2025-05-04,1063,2028,404,2,510.35,7.5,Credit
1015,2025-05-04,1092,2017,403,3,1854.8,5.0,Cash
1016,2025-05-04,1118,2057,403,2,699.17,7.5,Digital Wallet
1017,2025-05-04,1124,2070,401,1,30.76,0.0,Unknown
1018,2025-05-04,1165,2077,401,2,449.46,0.0,Credit Card
1019,2025-05-04,1035,2068,402,2,1968.58,0.0,Cash
1020,2025-05-04,1187,2080,401,0,0.0,0.0,Cash
1021,2025-05-04,1004,2064,401,3,882.12,12.5,Cash
1022,2025-05-04,1196,2075,402,0,2341.92,5.0,Debit
1023,2025-05-04,1141,2033,404,1,0.0,0.0,Credit
1024,2025-05-04,1093,2050,402,2,448.27,15.0,Credit Card
1025,2025-05-04,1034,2059,401,3,1536.15,0.0,Debit
1026,2025-05-04,1093,2064,401,1,793.91,25.0,Credit
1027,2025-05-04,1157,2087,402,1,286.78,10.0,Debit
1028,2025-05-04,1114,2020,402,1,676.49,0.0,Debit
1029,2025-05-04,1188,2093,404,2,1814.26,7.5,Debit-Card
1030,2025-05-04,1010,2028,404,1,1148.29,0.0,Debit
1031,2025-05-04,1016,2033,403,1,2257.88,20.0,Debit
1032,2025-05-04,1010,2085,402,2,387.44,15.0,Digital Wallet
1033,2025-05-04,1099,2060,404,0,0.0,100.0,Credit
1034,2025-05-04,1010,2083,403,0,768.16,5.0,Digital Wallet
1035,2025-05-04,1180,2066,403,2,1238.54,0.0,Unknown
1036,2025-05-04,1148,2069,402,3,697.17,25.0,Credit
1037,2025-05-04,1167,2048,403,0,1072.89,0.0,Debit-Card
1038,2025-05-04,1132,2032,404,1,851.04,15.0,Debit
1039,2025-05-04,1132,2051,403,2,187.71,20.0,Credit
1040,2025-05-04,1124,2061,401,1,0.0,12.5,Credit
1041,2025-05-04,1112,2021,402,0,835.41,10.0,Credit
1042,2025-05-04,1131,2082,403,1,239.94,20.0,Digital Wallet
1043,2025-05-04,1038,2023,402,2,0.0,10.0,Digital Wallet
1044,2025-05-04,1154,2091,401,1,3260.84,0.0,Credit
1045,2025-05-04,1106,2042,401,3,1173.27,15.0,Credit
1046,2025-05-04,1172,2061,404,1,719.71,10.0,Credit
1047,2025-05-04,1151,2020,404,0,1127.49,20.0,Credit
1048,2025-05-04,1062,2005,402,1,385.9,0.0,Credit
1049,2025-05-04,1034,2080,401,1,2996.14,12.5,Cash
1050,2025-05-04,1014,2021,403,1,1503.74,5.0,Credit
1051,2025-05-04,1132,2051,401,2,281.57,100.0,Debit
1052,2025-05-04,1021,2027,404,3,775.83,10.0,Debit
1053,2025-05-04,1123,2021,402,3,0.0,0.0,Digital Wallet
1054,2025-05-04,1153,2018,402,2,867.62,15.0,Credit
1055,2025-05-04,1042,2092,403,3,1446.63,15.0,Debit
1056,2025-05-04,1152,2075,401,1,2107.73,5.0,Credit
1057,2025-05-04,1096,2049,402,0,939.84,25.0,Credit
1058,2025-05-04,1004,2025,404,1,0.0,0.0,Digital Wallet
1059,2025-05-04,1155,2012,402,3,623.19,25.0,Credit
1060,2025-05-04,1157,2076,401,0,2418.21,15.0,Credit
1061,2025-05-04,1023,2061,402,0,199.92,25.0,Digital Wallet
1062,2025-05-04,1198,2086,404,3,894.1,20.0,Cash
1063,2025-05-04,1094,2005,404,1,771.8,20.0,Credit
1065,2025-05-04,1150,2094,401,3,2466.75,12.5,Cash
1066,2025-05-04,1034,2032,404,1,1702.08,0.0,Credit
1067,2025-05-04,1021,2036,404,2,348.77,0.0,Credit
1069,2025-05-04,1133,2000,404,1,872.38,5.0,Debit
1070,2025-05-04,1176,2040,404,2,55.26,25.0,Cash
1071,2025-05-04,1027,2019,404,2,747.14,7.5,Cash
1072,2025-05-04,1066,2068,404,2,1968.58,12.5,Credit
1073,2025-05-04,1156,2035,404,1,0.0,0.0,Cash
1074,2025-05-04,1105,2070,404,1,0.0,0.0,Credit
1075,2025-05-04,1094,2071,404,2,984.26,15.0,Debit
1076,2025-05-04,1078,2073,403,3,499.43,3.0,Credit
1077,2025-05-04,1188,2017,401,1,417.33,8.5,Cash
1078,2025-05-04,1114,2089,402,0,827.04,0.0,Credit
1079,2025-05-04,1054,2065,404,2,376.27,3.0,Credit Card
1080,2025-05-04,1140,2078,401,1,255.62,3.0,Debit
1081,2025-05-04,1099,2081,401,0,1492.44,0.0,Cash
1082,2025-05-04,1037,2060,404,0,1225.14,100.0,Debit
1083,2025-05-04,1016,2033,402,2,2007.0,25.0,Cash
1084,2025-05-04,1020,2077,401,3,561.83,15.0,Credit
1085,2025-05-04,1102,2078,403,0,142.01,0.0,Digital Wallet
1086,2025-05-04,1198,2022,404,3,671.18,7.5,Cash
1087,2025-05-04,1002,2025,403,1,503.32,12.5,Digital Wallet
1088,2025-05-04,1008,2076,402,1,1450.93,20.0,Cash
1089,2025-05-04,1172,2004,403,1,834.52,10.0,Debit
1090,2025-05-04,1167,2000,402,0,969.31,3.0,Cash
1091,2025-05-04,1070,2099,404,2,1551.17,3.0,Credit
1092,2025-05-04,1171,2050,404,1,168.1,5.0,Credit
1093,2025-05-04,1132,2001,401,0,2061.75,0.0,Credit
1094,2025-05-04,1140,2036,403,2,348.77,5.0,Cash
1095,2025-05-04,1070,2028,402,3,2551.76,10.0,Credit Card
1096,2025-05-04,1103,2073,401,2,0.0,7.5,Debit
1097,2025-05-04,1044,2052,401,0,2193.78,8.5,Credit Card
1098,2025-05-04,1128,2037,403,0,0.0,10.0,Digital Wallet
1100,2025-05-04,1096,2072,404,1,378.27,0.0,Cash
1101,2025-05-04,1193,2043,404,3,2620.35,20.0,Credit
1102,2025-05-04,1150,2003,404,0,1155.54,0.0,Credit
1103,2025-05-04,1066,2008,404,1,59.93,8.5,Cash
1104,2025-05-04,1173,2089,402,2,0.0,100.0,Cash
1105,2025-05-04,1105,2045,401,2,499.42,20.0,Digital Wallet
1106,2025-05-04,1063,2036,401,3,653.94,12.5,Credit
1107,2025-05-04,1172,2095,403,0,981.58,10.0,Cash
1108,2025-05-04,1141,2022,404,2,0.0,0.0,Cash
1109,2025-05-04,1090,2027,403,1,698.25,0.0,Debit
1110,2025-05-04,1191,2087,402,3,955.92,10.0,Cash
1111,2025-05-04,1188,2025,402,1,251.66,5.0,Credit
1112,2025-05-04,1067,2026,402,1,380.81,0.0,Cash
1113,2025-05-04,1063,2079,403,1,1710.97,100.0,Credit Card
1115,2025-05-04,1173,2084,404,0,281.85,15.0,Debit
1116,2025-05-04,1195,2069,401,3,697.17,8.5,Credit Card
1117,2025-05-04,1095,2079,403,3,950.54,12.5,Credit
1118,2025-05-04,1147,2035,404,1,809.99,8.5,Credit Card
1119,2025-05-04,1195,2065,403,3,1411.02,7.5,Credit Card
1120,2025-05-04,1056,2096,402,0,0.0,0.0,Debit
1122,2025-05-04,1128,2044,404,1,373.64,0.0,Credit
1123,2025-05-04,1117,2015,404,2,1619.93,10.0,Unknown
1124,2025-05-04,1176,2001,401,1,371.12,15.0,Digital Wallet
1125,2025-05-04,1097,2074,401,2,527.6,15.0,Digital Wallet
1126,2025-05-04,1092,2078,403,1,383.43,5.0,Digital Wallet
1127,2025-05-04,1140,2033,402,2,1338.0,5.0,Cash
1128,2025-05-04,1120,2078,403,2,227.22,20.0,Credit
1129,2025-05-04,1047,2063,404,1,0.0,5.0,Cash
1130,2025-05-04,1107,2089,403,2,330.82,7.5,Cash
1131,2025-05-04,1102,2035,404,1,1619.98,5.0,Cash
1132,2025-05-04,1146,2016,402,0,0.0,20.0,Credit
1133,2025-05-04,1184,2034,402,3,680.85,10.0,Digital Wallet
1134,2025-05-04,1097,2025,402,1,1258.29,15.0,Unknown
1135,2025-05-04,1121,2001,402,3,0.0,0.0,Debit
1136,2025-05-04,1127,2017,403,3,0.0,25.0,Digital Wallet
1138,2025-05-04,1025,2088,402,0,0.0,0.0,Unknown
1139,2025-05-04,1055,2032,404,0,945.6,10.0,Credit
1140,2025-05-04,1115,2095,403,2,0.0,3.0,Credit
1141,2025-05-04,1092,2046,403,2,80.23,7.5,Digital Wallet
1142,2025-05-04,1005,2052,401,2,1170.02,10.0,Cash
1143,2025-05-04,1173,2077,402,1,1516.94,0.0,Credit
1144,2025-05-04,1199,2036,403,2,871.92,0.0,Credit
1145,2025-05-04,1172,2065,404,3,2822.04,0.0,Unknown
1146,2025-05-04,1020,2048,403,3,1072.89,3.0,Credit
1147,2025-05-04,1161,2018,402,2,1301.42,0.0,Credit Card
1149,2025-05-04,1020,2020,403,1,1014.74,25.0,Credit
1150,2025-05-04,1080,2040,403,2,55.26,0.0,Debit
1151,2025-05-04,1154,2082,404,2,639.84,0.0,Debit
1152,2025-05-04,1113,2099,403,3,646.32,20.0,Debit
1153,2025-05-04,1105,2021,402,0,835.41,0.0,Digital Wallet
1154,2025-05-04,1032,2093,402,2,2419.01,3.0,Cash
1155,2025-05-04,1190,2089,401,1,0.0,20.0,Cash
1156,2025-05-04,1042,2050,401,0,1120.68,7.5,Debit
1157,2025-05-04,1016,2060,401,0,816.76,0.0,Credit
1158,2025-05-04,1197,2050,401,0,560.34,0.0,Debit
1159,2025-05-04,1067,2079,402,0,1901.08,0.0,Cash
1160,2025-05-04,1167,2049,403,1,0.0,10.0,Credit Card
1161,2025-05-04,1063,2094,403,3,493.35,0.0,Debit
1162,2025-05-04,1160,2016,402,1,1162.87,0.0,Credit
1163,2025-05-04,1007,2004,403,2,2225.4,100.0,Unknown
1164,2025-05-04,1121,2059,403,3,2048.2,0.0,Cash
1165,2025-05-04,1034,2089,402,3,2481.12,10.0,Debit-Card
1166,2025-05-04,1161,2095,404,2,392.63,3.0,Cash
1167,2025-05-04,1088,2061,402,0,799.68,12.5,Credit
1168,2025-05-04,1113,2039,403,3,976.44,0.0,Debit
1169,2025-05-04,1066,2019,403,0,933.93,10.0,Unknown
1170,2025-05-04,1000,2066,402,2,412.85,5.0,Debit-Card
1171,2025-05-04,1073,2060,401,3,0.0,0.0,Cash
1172,2025-05-04,1193,2061,403,0,199.92,0.0,Credit
1173,2025-05-04,1196,2055,403,1,194.18,20.0,Unknown
1174,2025-05-04,1001,2070,403,1,61.52,20.0,Debit
1175,2025-05-04,1105,2071,404,3,615.16,15.0,Credit
1176,2025-05-04,1063,2020,404,3,375.83,10.0,Cash
1177,2025-05-04,1056,2033,401,3,836.25,0.0,Digital Wallet
1178,2025-05-04,1160,2030,403,2,271.95,100.0,Debit
1179,2025-05-04,1166,2095,403,3,1472.37,5.0,Debit
1180,2025-05-04,1048,2008,402,1,0.0,5.0,Unknown
1181,2025-05-04,1074,2014,404,3,738.9,15.0,Cash
1182,2025-05-04,1069,2089,404,1,372.17,25.0,Credit
1183,2025-05-04,1082,2002,402,0,1732.0,5.0,Digital Wallet
1184,2025-05-04,1136,2002,402,0,1732.0,0.0,Unknown
1185,2025-05-04,1072,2034,402,3,0.0,15.0,Digital Wallet
1186,2025-05-04,1186,2001,402,0,824.7,8.5,Credit
1187,2025-05-04,1038,2001,404,1,0.0,5.0,Debit
1188,2025-05-04,1087,2053,403,3,2440.6,100.0,Credit
1189,2025-05-04,1095,2059,401,2,1638.56,0.0,Credit
1190,2025-05-04,1020,2096,402,0,2688.72,3.0,Digital Wallet
1191,2025-05-04,1068,2099,404,0,1938.96,0.0,Credit
1192,2025-05-04,1139,2060,402,1,1102.63,5.0,Credit
1193,2025-05-04,1064,2048,401,0,715.26,5.0,Digital Wallet
1194,2025-05-04,1196,2091,402,3,0.0,100.0,Credit Card
1195,2025-05-04,1197,2056,402,0,1049.44,12.5,Debit
1196,2025-05-04,1050,2058,401,1,1800.22,25.0,Credit Card
1197,2025-05-04,1121,2049,403,2,751.87,0.0,Digital Wallet
1198,2025-05-04,1040,2080,401,0,1664.52,25.0,Cash
1199,2025-05-04,1064,2061,403,1,179.93,100.0,Credit
1200,2025-05-04,1092,2006,402,0,198.0,7.5,Digital Wallet
1201,2025-05-04,1060,2081,404,2,1193.95,10.0,Credit
1202,2025-05-04,1003,2021,403,0,2506.23,3.0,Cash
1203,2025-05-04,1101,2031,401,0,1130.6,5.0,Credit
1204,2025-05-04,1148,2088,404,1,0.0,25.0,Credit
1205,2025-05-04,1095,2098,401,1,2451.22,10.0,Digital Wallet
1206,2025-05-04,1040,2063,401,2,883.94,15.0,Debit
1207,2025-05-04,1194,2080,401,0,1664.52,7.5,Cash
1208,2025-05-04,1091,2082,402,0,0.0,0.0,Digital Wallet
1209,2025-05-04,1032,2062,402,2,1981.95,20.0,Debit
1210,2025-05-04,1142,2082,403,3,799.8,15.0,Cash
1211,2025-05-04,1187,2024,401,3,372.81,12.5,Debit
1212,2025-05-04,1091,2092,402,2,385.77,25.0,Debit
1213,2025-05-04,1010,2062,404,2,990.98,100.0,Credit
1214,2025-05-04,1138,2089,404,1,744.34,25.0,Unknown
1215,2025-05-04,1145,2023,403,2,1503.26,0.0,Credit
1216,2025-05-04,1187,2059,403,1,1843.38,7.5,Unknown
1217,2025-05-04,1017,2067,402,3,0.0,0.0,Credit
1218,2025-05-04,1075,2033,403,3,836.25,0.0,Credit
1219,2025-05-04,1000,2099,404,1,2326.75,8.5,Cash
1220,2025-05-04,1004,2079,403,1,0.0,10.0,Credit
1221,2025-05-04,1082,2092,401,3,0.0,0.0,Debit-Card
1222,2025-05-04,1048,2067,404,1,785.56,10.0,Cash
1223,2025-05-04,1156,2036,403,3,0.0,0.0,Unknown
1224,2025-05-04,1164,2041,401,0,804.21,0.0,Digital Wallet
1225,2025-05-04,1133,2084,401,0,0.0,100.0,Digital Wallet
1226,2025-05-04,1033,2022,401,1,604.06,5.0,Unknown
1227,2025-05-04,1027,2062,402,0,1238.72,15.0,Cash
1228,2025-05-04,1008,2073,404,3,1498.29,3.0,Digital Wallet
1229,2025-05-04,1134,2079,403,0,950.54,12.5,Cash
1230,2025-05-04,1093,2028,401,0,1275.88,0.0,Credit
1231,2025-05-04,1053,2083,404,0,2304.48,8.5,Credit
1232,2025-05-04,1119,2081,401,2,0.0,25.0,Debit
1233,2025-05-04,1142,2095,404,2,1177.9,15.0,Debit
1234,2025-05-04,1181,2007,403,0,583.39,12.5,Credit
1235,2025-05-04,1187,2009,403,0,265.24,0.0,Debit
1236,2025-05-04,1055,2066,401,0,2580.3,20.0,Credit
1237,2025-05-04,1185,2029,404,1,12.16,12.5,Debit
1238,2025-05-04,1049,2067,402,1,261.86,0.0,Credit
1239,2025-05-04,1142,2095,404,0,1963.16,10.0,Credit
1240,2025-05-04,1196,2081,403,3,746.22,20.0,Debit
1241,2025-05-04,1179,2085,404,0,242.15,12.5,Debit
1242,2025-05-04,1042,2023,404,2,2254.9,0.0,Cash
1243,2025-05-04,1168,2020,404,2,601.33,0.0,Credit
1244,2025-05-04,1080,2070,403,2,0.0,0.0,Digital Wallet
1245,2025-05-04,1105,2097,404,2,673.68,0.0,Debit
1246,2025-05-04,1155,2030,402,3,509.91,15.0,Debit
1247,2025-05-04,1196,2070,403,2,27.34,12.5,Digital Wallet
1248,2025-05-04,1115,2057,404,0,1747.92,0.0,Credit
1249,2025-05-04,1185,2004,403,0,2781.75,7.5,Credit
1250,2025-05-04,1132,2017,403,0,0.0,25.0,Credit
1251,2025-05-04,1076,2028,402,2,1020.7,0.0,Debit
1252,2025-05-04,1005,2098,403,1,3268.3,5.0,Digital Wallet
1253,2025-05-04,1024,2004,404,2,1483.6,25.0,Credit
1254,2025-05-04,1039,2017,403,2,370.96,20.0,Debit
1255,2025-05-04,1149,2031,402,2,904.48,10.0,Digital Wallet
1256,2025-05-04,1076,2011,404,1,737.53,5.0,Debit
1257,2025-05-04,1187,2009,403,3,198.93,25.0,Digital Wallet
1258,2025-05-04,1044,2062,401,2,495.49,10.0,Credit
1259,2025-05-04,1009,2093,404,0,0.0,5.0,Debit
1260,2025-05-04,1199,2007,403,2,1400.14,5.0,Debit
1261,2025-05-04,1111,2053,401,1,3294.81,0.0,Debit-Card
1262,2025-05-04,1191,2083,401,3,768.16,5.0,Debit
1263,2025-05-04,1013,2039,401,2,1562.3,0.0,Credit
1264,2025-05-04,1138,2072,402,2,672.48,25.0,Digital Wallet
1265,2025-05-04,1128,2089,402,1,744.34,100.0,Cash
1266,2025-05-04,1012,2086,404,3,2682.3,10.0,Unknown
1267,2025-05-04,1192,2076,401,1,1450.93,10.0,Unknown
1268,2025-05-04,1110,2037,404,1,324.13,0.0,Credit Card
1270,2025-05-04,1146,2095,401,3,1963.16,0.0,Debit
1271,2025-05-04,1067,2010,404,3,0.0,20.0,Digital Wallet
1272,2025-05-04,1198,2089,402,1,744.34,15.0,Credit
1273,2025-05-04,1123,2071,402,3,1845.48,0.0,Credit
1274,2025-05-04,1101,2083,402,1,2074.03,100.0,Cash
1275,2025-05-04,1062,2009,403,3,66.31,7.5,Cash
1276,2025-05-04,1082,2087,401,0,318.64,3.0,Credit
1277,2025-05-04,1171,2052,404,2,0.0,12.5,Credit
1278,2025-05-04,1089,2024,403,2,298.25,0.0,Debit
1279,2025-05-04,1152,2083,401,2,1843.58,10.0,Cash
1280,2025-05-04,1043,2044,404,1,373.64,20.0,Debit
1281,2025-05-04,1112,2005,402,1,0.0,0.0,Debit
1282,2025-05-04,1175,2047,402,0,1004.94,15.0,Credit
1283,2025-05-04,1028,2094,401,1,888.03,10.0,Cash
1284,2025-05-04,1158,2018,403,0,2169.04,0.0,Debit
1285,2025-05-04,1087,2088,401,2,567.48,5.0,Digital Wallet
1286,2025-05-04,1115,2060,401,2,980.11,8.5,Credit
1287,2025-05-04,1053,2094,402,1,888.03,0.0,Debit
1288,2025-05-04,1139,2066,403,3,2580.3,0.0,Debit
1289,2025-05-04,1159,2093,402,0,0.0,12.5,Debit-Card
1290,2025-05-04,1096,2074,401,2,1055.2,0.0,Credit
1291,2025-05-04,1043,2007,403,1,525.05,0.0,Credit
1292,2025-05-04,1178,2079,403,0,950.54,5.0,Credit
1293,2025-05-04,1119,2083,401,0,768.16,100.0,Debit
1294,2025-05-04,1099,2084,403,2,0.0,0.0,Debit
1295,2025-05-04,1027,2002,403,3,866.0,10.0,Digital Wallet
1296,2025-05-04,1059,2048,401,2,572.21,0.0,Debit
1297,2025-05-04,1124,2076,401,1,2176.39,25.0,Digital Wallet
1298,2025-05-04,1050,2064,404,0,1470.2,0.0,Unknown
1299,2025-05-04,1010,2031,403,2,1356.72,0.0,Cash
1300,2025-05-04,1125,2050,402,0,373.56,0.0,Credit
1301,2025-05-04,1088,2087,403,2,509.82,5.0,Debit
1302,2025-05-04,1160,2038,402,2,2223.62,15.0,Debit
1303,2025-05-04,1015,2080,403,3,2496.78,5.0,Debit-Card
1304,2025-05-04,1007,2071,403,1,553.64,10.0,Cash
1305,2025-05-04,1038,2043,404,1,786.1,15.0,Cash
1306,2025-05-04,1022,2093,404,1,2721.38,15.0,Cash
1307,2025-05-04,1106,2030,402,3,1019.82,8.5,Cash
1308,2025-05-04,1079,2077,403,3,561.83,15.0,Credit
1309,2025-05-04,1138,2016,402,1,872.15,5.0,Credit
1310,2025-05-04,1148,2069,402,1,418.3,10.0,Debit
1311,2025-05-04,1079,2088,402,3,709.35,100.0,Cash
1312,2025-05-04,1197,2018,402,2,867.62,20.0,Credit
1313,2025-05-04,1017,2071,401,1,553.64,15.0,Cash
1314,2025-05-04,1081,2018,401,2,867.62,0.0,Digital Wallet
1315,2025-05-04,1105,2052,403,3,731.26,0.0,Cash
1316,2025-05-04,1190,2081,403,1,0.0,3.0,Debit-Card
1317,2025-05-04,1199,2024,401,1,223.69,5.0,Digital Wallet
1318,2025-05-04,1047,2003,403,1,346.66,3.0,Credit
1319,2025-05-04,1152,2029,402,0,27.02,0.0,Debit
1320,2025-05-04,1091,2010,404,1,210.17,0.0,Unknown
1321,2025-05-04,1128,2077,404,2,0.0,0.0,Debit
1322,2025-05-04,1047,2049,404,3,0.0,0.0,Digital Wallet
1323,2025-05-04,1035,2020,402,1,676.49,15.0,Credit Card
1324,2025-05-04,1008,2052,401,2,585.01,20.0,Debit-Card
1325,2025-05-04,1105,2028,402,1,1148.29,10.0,Cash
1326,2025-05-04,1016,2022,404,3,2684.72,7.5,Credit
1327,2025-05-04,1176,2041,404,1,1447.58,8.5,Credit Card
1328,2025-05-04,1109,2051,401,3,469.28,12.5,Credit
1329,2025-05-04,1184,2040,404,0,103.62,0.0,Credit
1331,2025-05-04,1010,2031,404,0,1130.6,0.0,Cash
