transactionid,saledate,customerid,productid,storeid,campaignid,saleamount,discountpercent,paymenttype
954,5/5/2009,1190,2082,404,1,239.94,10,Digital Wallet
955,11/25/2022,1130,2089,403,0,413.52,10,Debit
956,7/31/2013,1097,2049,404,2,0,3,Digital Wallet
957,12/14/2018,1141,2006,401,2,0,0,Debit
958,8/29/2010,1051,2079,404,1,1710.97,5,Debit
959,7/2/2021,1162,2090,403,1,257.9,25,Cash
960,2/27/2014,1198,2092,402,2,771.54,15,Credit
961,9/17/2008,1114,2022,401,1,3020.31,0,Credit
962,10/20/2023,1044,2094,401,3,493.35,25,Credit
963,6/30/2012,1010,2054,403,2,720.41,8.5,Debit
964,1/13/2017,1033,2020,403,0,751.66,25,Unknown
965,3/24/2011,1084,2059,402,0,0,100,Cash
966,4/26/2020,1039,2041,401,2,0,0,Cash
967,9/3/2015,1125,2073,403,0,1997.72,0,Cash
968,6/20/2009,1005,2090,403,1,193.43,3,Unknown
969,12/7/2022,1047,2066,401,1,464.45,25,Debit
970,10/14/2013,1106,2069,404,0,464.78,8.5,Cash
971,3/7/2018,1089,2028,402,2,0,12.5,Debit
972,7/7/2010,1084,2046,403,1,0,10,Debit
973,8/24/2021,1192,2079,404,0,950.54,5,Cash
974,12/19/2014,1029,2085,403,3,726.45,8.5,Unknown
975,11/2/2008,1061,2082,402,0,533.2,3,Digital Wallet
976,11/15/2023,1174,2041,404,0,804.21,7.5,Unknown
977,9/4/2012,1098,2032,403,0,0,20,Credit
979,5/15/2011,1124,2005,403,1,1157.71,3,Credit
980,1/28/2020,1082,2065,401,0,1411.02,0,Digital Wallet
982,7/23/2009,1053,2085,402,3,726.45,0,Credit
983,10/16/2022,1026,2026,404,0,423.12,5,Digital Wallet
984,8/9/2013,1191,2087,402,0,477.96,100,Digital Wallet
985,11/18/2018,1117,2091,403,0,1811.58,15,Cash
986,12/5/2010,1022,2009,401,1,119.36,15,Cash
987,3/19/2021,1064,2071,401,1,1107.29,100,Cash
989,8/26/2008,1161,2051,404,2,375.42,3,Debit-Card
990,12/1/2023,1004,2049,401,0,939.84,10,Debit
991,10/20/2012,1164,2092,401,0,2893.26,10,Credit Card
992,5/29/2017,1179,2009,403,0,66.31,25,Debit
993,7/12/2011,1074,2087,403,0,477.96,100,Cash
994,6/7/2020,1072,2097,404,3,842.1,10,Cash
995,1/2/2015,1101,2084,401,3,1127.4,15,Cash
996,4/9/2009,1040,2068,402,1,2952.86,0,Cash
997,9/9/2022,1191,2050,403,1,504.31,5,Cash
998,11/26/2013,1076,2086,403,0,2682.3,10,Credit
999,6/5/2018,1141,2071,402,0,1230.32,5,Cash
1001,2/25/2021,1078,2026,403,1,761.62,15,Debit
1002,7/16/2014,1105,2082,402,1,239.94,100,Digital Wallet
1003,10/11/2008,1047,2028,403,1,1148.29,10,Digital Wallet
1004,5/4/2023,1029,2023,401,3,2818.62,15,Cash
1005,12/28/2012,1165,2070,401,2,54.69,0,Credit
1006,9/11/2017,1171,2008,403,0,133.18,10,Credit
1007,3/6/2011,1050,2092,404,2,771.54,5,Debit
1008,8/23/2020,1091,2016,402,0,1292.08,7.5,Credit
1009,10/5/2015,1072,2079,401,1,855.49,0,Cash
1010,5/18/2009,1081,2062,404,2,495.49,3,Credit Card
1011,11/12/2022,1157,2084,403,1,253.67,20,Credit
1012,8/1/2013,1144,2072,403,2,672.48,12.5,Digital Wallet
1013,12/24/2018,1109,2021,401,2,668.33,7.5,Debit
1014,9/16/2010,1063,2028,404,2,510.35,7.5,Credit
1015,4/29/2021,1092,2017,403,3,1854.8,5,Cash
1016,11/8/2014,1118,2057,403,2,699.17,7.5,Digital Wallet
1017,6/13/2008,1124,2070,401,1,30.76,0,Unknown
1018,10/2/2023,1165,2077,401,2,449.46,0,Credit Card
1019,7/3/2012,1035,2068,402,2,1968.58,0,Cash
1020,2/16/2017,1187,2080,401,0,0,0,Cash
1021,4/19/2011,1004,2064,401,3,882.12,12.5,Cash
1022,5/28/2020,1196,2075,402,0,2341.92,5,Debit
1023,8/15/2015,1141,2033,404,1,0,0,Credit
1024,7/26/2009,1093,2050,402,2,448.27,15,Credit Card
1025,12/19/2022,1034,2059,401,3,1536.15,0,Debit
1026,9/9/2013,1093,2064,401,1,793.91,25,Credit
1027,4/2/2018,1157,2087,402,1,286.78,10,Debit
1028,10/30/2010,1114,2020,402,1,676.49,0,Debit
1029,7/13/2021,1188,2093,404,2,1814.26,7.5,Debit-Card
1030,12/26/2014,1010,2028,404,1,1148.29,0,Debit
1031,8/5/2008,1016,2033,403,1,2257.88,20,Debit
1032,11/6/2023,1010,2085,402,2,387.44,15,Digital Wallet
1033,5/25/2012,1099,2060,404,0,0,100,Credit
1034,10/19/2017,1010,2083,403,0,768.16,5,Digital Wallet
1035,6/8/2011,1180,2066,403,2,1238.54,0,Unknown
1036,3/11/2020,1148,2069,402,3,697.17,25,Credit
1037,9/22/2015,1167,2048,403,0,1072.89,0,Debit-Card
1038,4/14/2009,1132,2032,404,1,851.04,15,Debit
1039,8/27/2022,1132,2051,403,2,187.71,20,Credit
1040,7/20/2013,1124,2061,401,1,0,12.5,Credit
1041,11/3/2018,1112,2021,402,0,835.41,10,Credit
1042,12/17/2010,1131,2082,403,1,239.94,20,Digital Wallet
1043,5/10/2021,1038,2023,402,2,0,10,Digital Wallet
1044,6/28/2014,1154,2091,401,1,3260.84,0,Credit
1045,9/21/2008,1106,2042,401,3,1173.27,15,Credit
1046,12/14/2023,1172,2061,404,1,719.71,10,Credit
1047,8/31/2012,1151,2020,404,0,1127.49,20,Credit
1048,3/14/2017,1062,2005,402,1,385.9,0,Credit
1049,7/27/2011,1034,2080,401,1,2996.14,12.5,Cash
1050,6/20/2020,1014,2021,403,1,1503.74,5,Credit
1051,1/13/2015,1132,2051,401,2,281.57,100,Debit
1052,6/24/2009,1021,2027,404,3,775.83,10,Debit
1053,9/30/2022,1123,2021,402,3,0,0,Digital Wallet
1054,10/8/2013,1153,2018,402,2,867.62,15,Credit
1055,5/21/2018,1042,2092,403,3,1446.63,15,Debit
1056,11/4/2010,1152,2075,401,1,2107.73,5,Credit
1057,8/7/2021,1096,2049,402,0,939.84,25,Credit
1058,3/3/2014,1004,2025,404,1,0,0,Digital Wallet
1059,10/26/2008,1155,2012,402,3,623.19,25,Credit
1060,11/21/2023,1157,2076,401,0,2418.21,15,Credit
1061,9/13/2012,1023,2061,402,0,199.92,25,Digital Wallet
1062,4/26/2017,1198,2086,404,3,894.1,20,Cash
1063,5/20/2011,1094,2005,404,1,771.8,20,Credit
1065,12/9/2015,1150,2094,401,3,2466.75,12.5,Cash
1066,3/17/2009,1034,2032,404,1,1702.08,0,Credit
1067,10/11/2022,1021,2036,404,2,348.77,0,Credit
1069,1/6/2018,1133,2000,404,1,872.38,5,Debit
1070,8/12/2010,1176,2040,404,2,55.26,25,Cash
1071,9/15/2021,1027,2019,404,2,747.14,7.5,Cash
1072,4/18/2014,1066,2068,404,2,1968.58,12.5,Credit
1073,7/29/2008,1156,2035,404,1,0,0,Cash
1074,12/8/2023,1105,2070,404,1,0,0,Credit
1075,6/22/2012,1094,2071,404,2,984.26,15,Debit
1076,11/5/2017,1078,2073,403,3,499.43,3,Credit
1077,2/9/2011,1188,2017,401,1,417.33,8.5,Cash
1078,4/2/2020,1114,2089,402,0,827.04,0,Credit
1079,7/24/2015,1054,2065,404,2,376.27,3,Credit Card
1080,8/28/2009,1140,2078,401,1,255.62,3,Debit
1081,11/3/2022,1099,2081,401,0,1492.44,0,Cash
1082,9/26/2013,1037,2060,404,0,1225.14,100,Debit
1083,2/19/2018,1016,2033,402,2,2007,25,Cash
1084,7/25/2010,1020,2077,401,3,561.83,15,Credit
1085,6/6/2021,1102,2078,403,0,142.01,0,Digital Wallet
1086,10/10/2014,1198,2022,404,3,671.18,7.5,Cash
1087,12/1/2008,1002,2025,403,1,503.32,12.5,Digital Wallet
1088,9/19/2023,1008,2076,402,1,1450.93,20,Cash
1089,7/15/2012,1172,2004,403,1,834.52,10,Debit
1090,12/8/2017,1167,2000,402,0,969.31,3,Cash
1091,3/30/2011,1070,2099,404,2,1551.17,3,Credit
1092,5/13/2020,1171,2050,404,1,168.1,5,Credit
1093,8/26/2015,1132,2001,401,0,2061.75,0,Credit
1094,5/7/2009,1140,2036,403,2,348.77,5,Cash
1095,10/24/2022,1070,2028,402,3,2551.76,10,Credit Card
1096,10/31/2013,1103,2073,401,2,0,7.5,Debit
1097,3/24/2018,1044,2052,401,0,2193.78,8.5,Credit Card
1098,9/9/2010,1128,2037,403,0,0,10,Digital Wallet
1100,2/22/2014,1096,2072,404,1,378.27,0,Cash
1101,8/15/2008,1193,2043,404,3,2620.35,20,Credit
1102,11/29/2023,1150,2003,404,0,1155.54,0,Credit
1103,9/27/2012,1066,2008,404,1,59.93,8.5,Cash
1104,4/9/2017,1173,2089,402,2,0,100,Cash
1105,6/21/2011,1105,2045,401,2,499.42,20,Digital Wallet
1106,7/2/2020,1063,2036,401,3,653.94,12.5,Credit
1107,1/16/2015,1172,2095,403,0,981.58,10,Cash
1108,6/11/2009,1141,2022,404,2,0,0,Cash
1109,12/22/2022,1090,2027,403,1,698.25,0,Debit
1110,11/12/2013,1191,2087,402,3,955.92,10,Cash
1111,6/25/2018,1188,2025,402,1,251.66,5,Credit
1112,10/4/2010,1067,2026,402,1,380.81,0,Cash
1113,9/8/2021,1063,2079,403,1,1710.97,100,Credit Card
1115,11/18/2008,1173,2084,404,0,281.85,15,Debit
1116,10/15/2023,1195,2069,401,3,697.17,8.5,Credit Card
1117,8/2/2012,1095,2079,403,3,950.54,12.5,Credit
1118,1/25/2017,1147,2035,404,1,809.99,8.5,Credit Card
1119,5/4/2011,1195,2065,403,3,1411.02,7.5,Credit Card
1120,6/15/2020,1056,2096,402,0,0,0,Debit
1122,4/3/2009,1128,2044,404,1,373.64,0,Credit
1123,11/5/2022,1117,2015,404,2,1619.93,10,Unknown
1124,12/13/2013,1176,2001,401,1,371.12,15,Digital Wallet
1125,7/28/2018,1097,2074,401,2,527.6,15,Digital Wallet
1126,8/8/2010,1092,2078,403,1,383.43,5,Digital Wallet
1127,12/11/2021,1140,2033,402,2,1338,5,Cash
1128,5/5/2014,1120,2078,403,2,227.22,20,Credit
1129,9/12/2008,1047,2063,404,1,0,5,Cash
1130,8/24/2023,1107,2089,403,2,330.82,7.5,Cash
1131,10/16/2012,1102,2035,404,1,1619.98,5,Cash
1132,3/17/2017,1146,2016,402,0,0,20,Credit
1133,6/14/2011,1184,2034,402,3,680.85,10,Digital Wallet
1134,4/19/2020,1097,2025,402,1,1258.29,15,Unknown
1135,9/1/2015,1121,2001,402,3,0,0,Debit
1136,7/10/2009,1127,2017,403,3,0,25,Digital Wallet
1138,8/18/2013,1025,2088,402,0,0,0,Unknown
1139,11/21/2018,1055,2032,404,0,945.6,10,Credit
1140,9/28/2010,1115,2095,403,2,0,3,Credit
1141,7/30/2021,1092,2046,403,2,80.23,7.5,Digital Wallet
1142,12/12/2014,1005,2052,401,2,1170.02,10,Cash
1143,10/21/2008,1173,2077,402,1,1516.94,0,Credit
1144,9/3/2023,1199,2036,403,2,871.92,0,Credit
1145,7/7/2012,1172,2065,404,3,2822.04,0,Unknown
1146,12/20/2017,1020,2048,403,3,1072.89,3,Credit
1147,4/2/2011,1161,2018,402,2,1301.42,0,Credit Card
1149,8/8/2015,1020,2020,403,1,1014.74,25,Credit
1150,3/31/2009,1080,2040,403,2,55.26,0,Debit
1151,12/4/2022,1154,2082,404,2,639.84,0,Debit
1152,11/25/2013,1113,2099,403,3,646.32,20,Debit
1153,4/28/2018,1105,2021,402,0,835.41,0,Digital Wallet
1154,8/1/2010,1032,2093,402,2,2419.01,3,Cash
1155,9/22/2021,1190,2089,401,1,0,20,Cash
1156,3/26/2014,1042,2050,401,0,1120.68,7.5,Debit
1157,11/7/2008,1016,2060,401,0,816.76,0,Credit
1158,10/28/2023,1197,2050,401,0,560.34,0,Debit
1159,10/29/2012,1067,2079,402,0,1901.08,0,Cash
1160,5/12/2017,1167,2049,403,1,0,10,Credit Card
1161,6/26/2011,1063,2094,403,3,493.35,0,Debit
1162,7/19/2020,1160,2016,402,1,1162.87,0,Credit
1163,2/5/2015,1007,2004,403,2,2225.4,100,Unknown
1164,8/14/2009,1121,2059,403,3,2048.2,0,Cash
1165,11/17/2022,1034,2089,402,3,2481.12,10,Debit-Card
1166,12/7/2013,1161,2095,404,2,392.63,3,Cash
1167,7/2/2018,1088,2061,402,0,799.68,12.5,Credit
1168,9/21/2010,1113,2039,403,3,976.44,0,Debit
1169,10/12/2021,1066,2019,403,0,933.93,10,Unknown
1170,5/19/2014,1000,2066,402,2,412.85,5,Debit-Card
1171,12/12/2008,1073,2060,401,3,0,0,Cash
1172,8/7/2023,1193,2061,403,0,199.92,0,Credit
1173,11/14/2012,1196,2055,403,1,194.18,20,Unknown
1174,6/27/2017,1001,2070,403,1,61.52,20,Debit
1175,7/9/2011,1105,2071,404,3,615.16,15,Credit
1176,8/4/2020,1063,2020,404,3,375.83,10,Cash
1177,1/29/2015,1056,2033,401,3,836.25,0,Digital Wallet
1178,4/25/2009,1160,2030,403,2,271.95,100,Debit
1179,12/30/2022,1166,2095,403,3,1472.37,5,Debit
1180,10/3/2013,1048,2008,402,1,0,5,Unknown
1181,11/16/2018,1074,2014,404,3,738.9,15,Cash
1182,10/18/2010,1069,2089,404,1,372.17,25,Credit
1183,5/7/2021,1082,2002,402,0,1732,5,Digital Wallet
1184,8/21/2014,1136,2002,402,0,1732,0,Unknown
1185,7/4/2008,1072,2034,402,3,0,15,Digital Wallet
1186,9/26/2023,1186,2001,402,0,824.7,8.5,Credit
1187,8/24/2012,1038,2001,404,1,0,5,Debit
1188,3/19/2017,1087,2053,403,3,2440.6,100,Credit
1189,4/12/2011,1095,2059,401,2,1638.56,0,Credit
1190,6/29/2020,1020,2096,402,0,2688.72,3,Digital Wallet
1191,11/11/2015,1068,2099,404,0,1938.96,0,Credit
1192,6/3/2009,1139,2060,402,1,1102.63,5,Credit
1193,10/20/2022,1064,2048,401,0,715.26,5,Digital Wallet
1194,9/14/2013,1196,2091,402,3,0,100,Credit Card
1195,4/7/2018,1197,2056,402,0,1049.44,12.5,Debit
1196,8/25/2010,1050,2058,401,1,1800.22,25,Credit Card
1197,7/14/2021,1121,2049,403,2,751.87,0,Digital Wallet
1198,2/8/2014,1040,2080,401,0,1664.52,25,Cash
1199,11/30/2008,1064,2061,403,1,179.93,100,Credit
1200,12/17/2023,1092,2006,402,0,198,7.5,Digital Wallet
1201,9/5/2012,1060,2081,404,2,1193.95,10,Credit
1202,10/22/2017,1003,2021,403,0,2506.23,3,Cash
1203,5/17/2011,1101,2031,401,0,1130.6,5,Credit
1204,4/14/2020,1148,2088,404,1,0,25,Credit
1205,8/31/2015,1095,2098,401,1,2451.22,10,Digital Wallet
1206,3/8/2009,1040,2063,401,2,883.94,15,Debit
1207,11/10/2022,1194,2080,401,0,1664.52,7.5,Cash
1208,8/12/2013,1091,2082,402,0,0,0,Digital Wallet
1209,1/25/2018,1032,2062,402,2,1981.95,20,Debit
1210,7/14/2010,1142,2082,403,3,799.8,15,Cash
1211,8/21/2021,1187,2024,401,3,372.81,12.5,Debit
1212,3/19/2014,1091,2092,402,2,385.77,25,Debit
1213,10/3/2008,1010,2062,404,2,990.98,100,Credit
1214,9/9/2023,1138,2089,404,1,744.34,25,Unknown
1215,6/11/2012,1145,2023,403,2,1503.26,0,Credit
1216,11/28/2017,1187,2059,403,1,1843.38,7.5,Unknown
1217,4/5/2011,1017,2067,402,3,0,0,Credit
1218,5/2/2020,1075,2033,403,3,836.25,0,Credit
1219,9/14/2015,1000,2099,404,1,2326.75,8.5,Cash
1220,2/17/2009,1004,2079,403,1,0,10,Credit
1221,12/27/2022,1082,2092,401,3,0,0,Debit-Card
1222,7/17/2013,1048,2067,404,1,785.56,10,Cash
1223,10/10/2018,1156,2036,403,3,0,0,Unknown
1224,8/28/2010,1164,2041,401,0,804.21,0,Digital Wallet
1225,7/7/2021,1133,2084,401,0,0,100,Digital Wallet
1226,12/1/2014,1033,2022,401,1,604.06,5,Unknown
1227,9/19/2008,1027,2062,402,0,1238.72,15,Cash
1228,10/23/2023,1008,2073,404,3,1498.29,3,Digital Wallet
1229,11/26/2012,1134,2079,403,0,950.54,12.5,Cash
1230,4/21/2017,1093,2028,401,0,1275.88,0,Credit
1231,5/30/2011,1053,2083,404,0,2304.48,8.5,Credit
1232,6/12/2020,1119,2081,401,2,0,25,Debit
1233,1/24/2015,1142,2095,404,2,1177.9,15,Debit
1234,6/27/2009,1181,2007,403,0,583.39,12.5,Credit
1235,11/2/2022,1187,2009,403,0,265.24,0,Debit
1236,10/20/2013,1055,2066,401,0,2580.3,20,Credit
1237,5/15/2018,1185,2029,404,1,12.16,12.5,Debit
1238,9/3/2010,1049,2067,402,1,261.86,0,Credit
1239,8/26/2021,1142,2095,404,0,1963.16,10,Credit
1240,3/12/2014,1196,2081,403,3,746.22,20,Debit
1241,8/7/2008,1179,2085,404,0,242.15,12.5,Debit
1242,12/10/2023,1042,2023,404,2,2254.9,0,Cash
1243,10/5/2012,1168,2020,404,2,601.33,0,Credit
1244,1/18/2017,1080,2070,403,2,0,0,Digital Wallet
1245,4/22/2011,1105,2097,404,2,673.68,0,Debit
1246,7/28/2020,1155,2030,402,3,509.91,15,Debit
1247,10/13/2015,1196,2070,403,2,27.34,12.5,Digital Wallet
1248,5/21/2009,1115,2057,404,0,1747.92,0,Credit
1249,12/1/2022,1185,2004,403,0,2781.75,7.5,Credit
1250,9/7/2013,1132,2017,403,0,0,25,Credit
1251,2/12/2018,1076,2028,402,2,1020.7,0,Debit
1252,7/21/2010,1005,2098,403,1,3268.3,5,Digital Wallet
1253,9/29/2021,1024,2004,404,2,1483.6,25,Credit
1254,4/25/2014,1039,2017,403,2,370.96,20,Debit
1255,10/14/2008,1149,2031,402,2,904.48,10,Digital Wallet
1256,11/18/2023,1076,2011,404,1,737.53,5,Debit
1257,8/17/2012,1187,2009,403,3,198.93,25,Digital Wallet
1258,3/2/2017,1044,2062,401,2,495.49,10,Credit
1259,5/24/2011,1009,2093,404,0,0,5,Debit
1260,8/9/2020,1199,2007,403,2,1400.14,5,Debit
1261,11/6/2015,1111,2053,401,1,3294.81,0,Debit-Card
1262,4/19/2009,1191,2083,401,3,768.16,5,Debit
1263,10/26/2022,1013,2039,401,2,1562.3,0,Credit
1264,8/5/2013,1138,2072,402,2,672.48,25,Digital Wallet
1265,11/9/2018,1128,2089,402,1,744.34,100,Cash
1266,6/10/2010,1012,2086,404,3,2682.3,10,Unknown
1267,5/24/2021,1192,2076,401,1,1450.93,10,Unknown
1268,1/27/2014,1110,2037,404,1,324.13,0,Credit Card
1270,12/31/2023,1146,2095,401,3,1963.16,0,Debit
1271,9/19/2012,1067,2010,404,3,0,20,Digital Wallet
1272,4/14/2017,1198,2089,402,1,744.34,15,Credit
1273,6/3/2011,1123,2071,402,3,1845.48,0,Credit
1274,6/17/2020,1101,2083,402,1,2074.03,100,Cash
1275,10/2/2015,1062,2009,403,3,66.31,7.5,Cash
1276,3/12/2009,1082,2087,401,0,318.64,3,Credit
1277,11/14/2022,1171,2052,404,2,0,12.5,Credit
1278,7/10/2013,1089,2024,403,2,298.25,0,Debit
1279,12/3/2018,1152,2083,401,2,1843.58,10,Cash
1280,5/6/2010,1043,2044,404,1,373.64,20,Debit
1281,4/16/2021,1112,2005,402,1,0,0,Debit
1282,8/29/2014,1175,2047,402,0,1004.94,15,Credit
1283,12/20/2008,1028,2094,401,1,888.03,10,Cash
1284,9/16/2023,1158,2018,403,0,2169.04,0,Debit
1285,10/23/2012,1087,2088,401,2,567.48,5,Digital Wallet
1286,5/25/2017,1115,2060,401,2,980.11,8.5,Credit
1287,7/16/2011,1053,2094,402,1,888.03,0,Debit
1288,7/11/2020,1139,2066,403,3,2580.3,0,Debit
1289,2/18/2015,1159,2093,402,0,0,12.5,Debit-Card
1290,8/9/2009,1096,2074,401,2,1055.2,0,Credit
1291,12/8/2022,1043,2007,403,1,525.05,0,Credit
1292,11/3/2013,1178,2079,403,0,950.54,5,Credit
1293,6/18/2018,1119,2083,401,0,768.16,100,Debit
1294,4/1/2010,1099,2084,403,2,0,0,Debit
1295,8/14/2021,1027,2002,403,3,866,10,Digital Wallet
1296,9/7/2014,1059,2048,401,2,572.21,0,Debit
1297,11/13/2008,1124,2076,401,1,2176.39,25,Digital Wallet
1298,10/30/2023,1050,2064,404,0,1470.2,0,Unknown
1299,12/15/2012,1010,2031,403,2,1356.72,0,Cash
1300,7/28/2017,1125,2050,402,0,373.56,0,Credit
1301,8/11/2011,1088,2087,403,2,509.82,5,Debit
1302,9/3/2020,1160,2038,402,2,2223.62,15,Debit
1303,3/22/2015,1015,2080,403,3,2496.78,5,Debit-Card
1304,9/26/2009,1007,2071,403,1,553.64,10,Cash
1305,11/21/2022,1038,2043,404,1,786.1,15,Cash
1306,10/15/2013,1022,2093,404,1,2721.38,15,Cash
1307,3/5/2018,1106,2030,402,3,1019.82,8.5,Cash
1308,5/20/2010,1079,2077,403,3,561.83,15,Credit
1309,10/5/2021,1138,2016,402,1,872.15,5,Credit
1310,8/12/2014,1148,2069,402,1,418.3,10,Debit
1311,10/27/2008,1079,2088,402,3,709.35,100,Cash
1312,12/23/2023,1197,2018,402,2,867.62,20,Credit
1313,11/8/2012,1017,2071,401,1,553.64,15,Cash
1314,6/1/2017,1081,2018,401,2,867.62,0,Digital Wallet
1315,7/19/2011,1105,2052,403,3,731.26,0,Cash
1316,8/18/2020,1190,2081,403,1,0,3,Debit-Card
1317,4/11/2015,1199,2024,401,1,223.69,5,Digital Wallet
1318,5/2/2009,1047,2003,403,1,346.66,3,Credit
1319,10/29/2022,1152,2029,402,0,27.02,0,Debit
1320,12/20/2013,1091,2010,404,1,210.17,0,Unknown
1321,7/15/2018,1128,2077,404,2,0,0,Debit
1322,6/24/2010,1047,2049,404,3,0,0,Digital Wallet
1323,11/27/2021,1035,2020,402,1,676.49,15,Credit Card
1324,2/3/2014,1008,2052,401,2,585.01,20,Debit-Card
1325,8/18/2008,1105,2028,402,1,1148.29,10,Cash
1326,11/24/2023,1016,2022,404,3,2684.72,7.5,Credit
1327,10/12/2012,1176,2041,404,1,1447.58,8.5,Credit Card
1328,5/4/2017,1109,2051,401,3,469.28,12.5,Credit
1329,6/29/2011,1184,2040,404,0,103.62,0,Credit
1331,3/15/2015,1010,2031,404,0,1130.6,0,Cash
1332,7/31/2009,1142,2049,401,1,0,5,Credit Card
1333,12/16/2022,1074,2056,404,2,839.55,10,Cash
1334,11/29/2013,1198,2036,404,1,392.36,8.5,Debit
1335,4/9/2018,1108,2037,401,1,648.25,3,Debit
1336,5/15/2010,1118,2082,404,0,799.8,10,Credit
1337,6/2/2021,1184,2064,401,1,264.64,10,Cash
1338,9/18/2014,1199,2074,402,3,1978.5,5,Credit
1339,12/4/2008,1105,2041,404,0,0,7.5,Debit
1340,10/7/2023,1045,2058,402,3,0,20,Digital Wallet
1341,11/17/2012,1023,2032,403,1,1702.08,0,Digital Wallet
1342,6/20/2017,1183,2093,401,0,2267.82,0,Cash
1343,8/4/2011,1029,2090,404,2,57.31,5,Credit
1344,7/7/2020,1021,2067,404,1,261.86,10,Debit
1345,4/24/2015,1096,2070,404,0,136.72,3,Debit
1346,9/9/2009,1196,2021,403,1,751.87,20,Credit Card
1347,11/28/2022,1041,2018,402,0,1084.52,0,Digital Wallet
1348,12/25/2013,1107,2039,403,3,0,100,Credit
1349,5/29/2018,1073,2080,402,0,3329.04,15,Cash
1350,6/7/2010,1033,2025,401,2,671.09,10,Debit-Card
1351,8/31/2021,1003,2058,404,3,2000.25,25,Credit
1352,3/8/2014,1139,2000,404,1,1744.76,10,Debit-Card
1353,9/2/2008,1055,2075,404,3,3122.56,20,Credit
1354,12/12/2023,1104,2056,401,0,1574.16,15,Cash
1355,10/26/2012,1062,2070,403,1,30.76,0,Credit
1356,3/31/2017,1012,2023,402,0,2818.62,0,Unknown
1357,7/23/2011,1167,2044,401,1,560.47,0,Cash
1358,9/21/2020,1008,2085,403,2,0,7.5,Digital Wallet
1359,5/16/2015,1022,2006,401,3,990,10,Debit
1360,4/28/2009,1045,2020,403,1,1352.99,0,Debit
1361,10/14/2022,1116,2095,403,0,981.58,15,Cash
1362,9/21/2013,1023,2098,403,2,1452.58,12.5,Credit
1363,2/26/2018,1094,2048,401,3,1072.89,25,Cash
1364,5/29/2010,1140,2008,403,3,0,12.5,Credit
1365,7/20/2021,1034,2015,403,2,1079.95,10,Credit Card
1366,8/5/2014,1134,2052,402,1,1316.27,20,Unknown
1367,11/22/2008,1156,2007,401,0,1750.17,12.5,Credit
1368,11/7/2023,1123,2092,403,3,0,3,Credit Card
1369,12/10/2012,1155,2040,403,2,27.63,0,Cash
1370,7/13/2017,1033,2078,404,3,568.04,25,Debit
1371,8/26/2011,1126,2023,402,2,2254.9,7.5,Debit
1373,6/1/2015,1119,2080,401,1,0,5,Credit
1374,7/15/2009,1157,2053,404,0,1830.45,5,Credit
1375,12/3/2022,1085,2044,402,0,207.58,0,Digital Wallet
1376,10/28/2013,1163,2025,403,2,447.39,15,Credit
1378,4/12/2010,1196,2000,401,2,0,3,Digital Wallet
1379,9/12/2021,1087,2050,401,1,168.1,20,Credit
1380,1/15/2014,1049,2042,403,3,670.44,15,Debit
1382,10/18/2023,1039,2080,404,2,665.81,0,Debit
1383,11/21/2012,1118,2052,401,2,0,0,Cash
1384,4/17/2017,1144,2092,403,0,1446.63,10,Digital Wallet
1385,9/14/2011,1053,2073,403,2,1198.63,0,Credit
1386,8/1/2020,1016,2019,403,0,0,10,Credit
1387,3/4/2015,1086,2048,402,3,1072.89,5,Cash
1388,8/20/2009,1047,2076,401,2,0,10,Digital Wallet
1389,11/19/2022,1180,2040,401,2,110.53,0,Debit
1390,12/2/2013,1105,2011,404,1,0,3,Debit
1391,6/23/2018,1095,2057,403,1,786.56,15,Unknown
1392,7/9/2010,1134,2038,402,0,926.51,10,Cash
1393,10/22/2021,1095,2004,402,0,0,0,Debit
1394,4/14/2014,1113,2064,401,3,294.04,10,Credit
1395,10/8/2008,1128,2019,402,2,1494.29,10,Digital Wallet
1396,12/5/2023,1123,2093,403,2,3023.76,15,Credit Card
1397,12/29/2012,1036,2098,401,1,817.07,20,Debit
1398,7/26/2017,1052,2092,401,3,1928.84,25,Debit
1399,8/19/2011,1099,2091,401,0,905.79,7.5,Credit
1400,9/15/2020,1079,2005,401,2,1715.12,10,Debit
1401,5/11/2015,1119,2005,401,2,686.05,10,Credit
1402,3/24/2009,1005,2073,403,1,0,0,Debit
1403,10/9/2022,1082,2025,402,2,223.7,5,Debit
1404,11/16/2013,1070,2068,403,3,2460.72,15,Debit
1405,8/21/2018,1171,2015,403,1,0,7.5,Cash
1406,6/13/2010,1040,2035,401,0,899.99,12.5,Cash
1407,11/4/2021,1159,2071,401,1,1660.93,10,Credit
1408,2/17/2014,1138,2044,403,2,0,5,Credit
1409,7/31/2008,1036,2090,403,1,0,5,Debit
1410,9/14/2023,1043,2009,403,2,106.1,10,Cash
1411,9/2/2012,1138,2056,401,1,944.5,100,Credit
1412,12/15/2017,1007,2060,401,0,816.76,5,Cash
1413,10/7/2011,1098,2006,401,3,990,15,Debit
1414,12/18/2020,1100,2022,404,2,1610.83,25,Debit
1415,7/7/2015,1079,2042,402,0,167.61,8.5,Unknown
1416,4/11/2009,1193,2097,404,1,2273.67,5,Credit
1417,11/13/2022,1023,2089,404,0,413.52,10,Cash
1419,3/28/2018,1059,2028,402,2,1531.06,3,Cash
1420,5/4/2010,1093,2050,402,2,298.85,10,Cash
